order_id,customer_id,order_date,status,payment_method,order_total
ORD001653,CUST00615,2025-04-19,Delivered,UPI,6386
ORD001654,CUST00266,2025-04-19,Delivered,Net Banking,1659
ORD001655,CUST00105,2025-04-19,Cancelled,Cash on Delivery,189
ORD001656,CUST00184,2025-04-19,Delivered,Debit Card,459
ORD001657,CUST00052,2025-04-19,Cancelled,Net Banking,459
ORD001658,CUST01023,2025-04-19,Delivered,Cash on Delivery,9775
ORD001659,CUST00600,2025-04-19,Delivered,Cash on Delivery,7726
ORD001660,CUST00251,2025-04-19,Delivered,UPI,5157
ORD001661,CUST00408,2025-04-19,Delivered,Net Banking,509
ORD001662,CUST00819,2025-04-19,Delivered,Debit Card,309
ORD001663,CUST00112,2025-04-19,Delivered,Net Banking,3029
ORD001664,CUST00239,2025-04-19,Delivered,UPI,889
ORD001665,CUST00668,2025-04-19,Delivered,Credit Card,1129
ORD001666,CUST00044,2025-04-19,Returned,UPI,3898
ORD001667,CUST00355,2025-04-19,Delivered,Cash on Delivery,4498
ORD001668,CUST00571,2025-04-19,Delivered,Credit Card,1686
ORD001669,CUST00240,2025-04-19,Delivered,Debit Card,6567
ORD001670,CUST01023,2025-04-20,Delivered,Debit Card,1119
ORD001671,CUST00371,2025-04-20,Delivered,Cash on Delivery,459
ORD001672,CUST01089,2025-04-20,Delivered,Debit Card,6537
ORD001673,CUST00529,2025-04-20,Delivered,Credit Card,989
ORD001674,CUST00706,2025-04-20,Delivered,Debit Card,4749
ORD001675,CUST00389,2025-04-20,Delivered,Net Banking,549
ORD001676,CUST00153,2025-04-20,Delivered,Net Banking,5487
ORD001677,CUST01005,2025-04-20,Returned,UPI,309
ORD001678,CUST00860,2025-04-20,Delivered,Debit Card,889
ORD001679,CUST00841,2025-04-20,Delivered,Net Banking,4119
ORD001680,CUST00450,2025-04-20,Delivered,Credit Card,1599
ORD001681,CUST00927,2025-04-20,Delivered,Debit Card,989
ORD001682,CUST00229,2025-04-20,Delivered,Cash on Delivery,2249
ORD001683,CUST00136,2025-04-20,Delivered,UPI,6496
ORD001684,CUST00373,2025-04-20,Returned,Cash on Delivery,2469
ORD001685,CUST00196,2025-04-20,Delivered,Debit Card,549
ORD001686,CUST00263,2025-04-21,Delivered,UPI,9003
ORD001687,CUST00512,2025-04-21,Delivered,Credit Card,129
ORD001688,CUST00366,2025-04-21,Delivered,UPI,3307
ORD001689,CUST00794,2025-04-21,Delivered,Cash on Delivery,3799
ORD001690,CUST00224,2025-04-21,Delivered,Credit Card,2498
ORD001691,CUST00587,2025-04-21,Delivered,Credit Card,2116
ORD001692,CUST01188,2025-04-21,Delivered,Net Banking,6278
ORD001693,CUST01047,2025-04-21,Returned,Debit Card,1939
ORD001694,CUST01109,2025-04-21,Delivered,UPI,2258
ORD001695,CUST00425,2025-04-21,Delivered,Debit Card,3427
ORD001696,CUST00094,2025-04-21,Returned,UPI,1959
ORD001697,CUST00870,2025-04-21,Delivered,Credit Card,378
ORD001698,CUST00135,2025-04-21,Delivered,UPI,4898
ORD001699,CUST00365,2025-04-21,Delivered,Credit Card,2449
ORD001700,CUST00359,2025-04-22,Returned,UPI,4319
ORD001701,CUST00120,2025-04-22,Cancelled,UPI,798
ORD001702,CUST00083,2025-04-22,Delivered,Net Banking,5658
ORD001703,CUST00905,2025-04-22,Delivered,UPI,2288
ORD001704,CUST00679,2025-04-22,Cancelled,Net Banking,2179
ORD001705,CUST00210,2025-04-22,Delivered,Net Banking,1939
ORD001706,CUST00486,2025-04-23,Delivered,Debit Card,5408
ORD001707,CUST00980,2025-04-23,Cancelled,Cash on Delivery,5307
ORD001708,CUST00489,2025-04-23,Delivered,Credit Card,69
ORD001709,CUST00516,2025-04-23,Delivered,Debit Card,5277
ORD001710,CUST01000,2025-04-23,Delivered,UPI,5078
ORD001711,CUST00504,2025-04-23,Delivered,Cash on Delivery,5318
ORD001712,CUST00169,2025-04-23,Returned,Net Banking,509
ORD001713,CUST01100,2025-04-23,Delivered,Net Banking,4348
ORD001714,CUST00118,2025-04-24,Delivered,Net Banking,3029
ORD001715,CUST00650,2025-04-24,Returned,Debit Card,8438
ORD001716,CUST00995,2025-04-24,Delivered,Credit Card,8097
ORD001717,CUST00551,2025-04-24,Delivered,UPI,3368
ORD001718,CUST00192,2025-04-24,Delivered,Net Banking,69
ORD001719,CUST00833,2025-04-25,Returned,Debit Card,1119
ORD001720,CUST00419,2025-04-25,Delivered,Debit Card,1599
ORD001721,CUST00281,2025-04-25,Delivered,Cash on Delivery,6055
ORD001722,CUST00182,2025-04-25,Delivered,Credit Card,8886
ORD001723,CUST00817,2025-04-25,Delivered,Credit Card,818
ORD001724,CUST00931,2025-04-25,Delivered,UPI,4749
ORD001725,CUST00876,2025-04-25,Delivered,Credit Card,4319
ORD001726,CUST00320,2025-04-25,Delivered,Net Banking,4749
ORD001727,CUST00577,2025-04-25,Delivered,Debit Card,189
ORD001728,CUST00722,2025-04-25,Delivered,Credit Card,69
ORD001729,CUST00978,2025-04-26,Delivered,UPI,3029
ORD001730,CUST00427,2025-04-26,Delivered,Cash on Delivery,989
ORD001731,CUST01160,2025-04-26,Delivered,Net Banking,4698
ORD001732,CUST01002,2025-04-26,Cancelled,Net Banking,4188
ORD001733,CUST01156,2025-04-26,Delivered,Cash on Delivery,309
ORD001734,CUST01116,2025-04-26,Delivered,Net Banking,1258
ORD001735,CUST00355,2025-04-26,Delivered,Credit Card,4749
ORD001736,CUST00880,2025-04-26,Cancelled,Debit Card,189
ORD001737,CUST00048,2025-04-26,Delivered,Cash on Delivery,3168
ORD001738,CUST00291,2025-04-26,Delivered,UPI,2598
ORD001739,CUST00412,2025-04-27,Delivered,Debit Card,1307
ORD001740,CUST00123,2025-04-27,Cancelled,UPI,3029
ORD001741,CUST00294,2025-04-27,Cancelled,Credit Card,409
ORD001742,CUST00827,2025-04-27,Delivered,Cash on Delivery,2559
ORD001743,CUST00143,2025-04-27,Delivered,Debit Card,4848
ORD001744,CUST00540,2025-04-27,Delivered,Net Banking,3049
ORD001745,CUST00931,2025-04-27,Delivered,UPI,409
ORD001746,CUST00394,2025-04-27,Delivered,UPI,4529
ORD001747,CUST00017,2025-04-27,Delivered,Debit Card,3618
ORD001748,CUST00054,2025-04-27,Delivered,Debit Card,5078
ORD001749,CUST00065,2025-04-27,Cancelled,Credit Card,319
ORD001750,CUST01056,2025-04-27,Delivered,Net Banking,3877
ORD001751,CUST00618,2025-04-27,Delivered,Debit Card,4347
ORD001752,CUST00896,2025-04-28,Delivered,UPI,1527
ORD001753,CUST00695,2025-04-28,Cancelled,Credit Card,138
ORD001754,CUST00932,2025-04-28,Delivered,Net Banking,399
ORD001755,CUST00556,2025-04-28,Delivered,UPI,8007
ORD001756,CUST00781,2025-04-28,Delivered,Debit Card,9897
ORD001757,CUST00686,2025-04-28,Delivered,Cash on Delivery,5057
ORD001758,CUST00315,2025-04-29,Delivered,UPI,2449
ORD001759,CUST00971,2025-04-29,Returned,UPI,3799
ORD001760,CUST01009,2025-04-29,Delivered,Cash on Delivery,2559
ORD001761,CUST01160,2025-04-29,Delivered,Credit Card,549
ORD001762,CUST00288,2025-04-29,Delivered,Net Banking,4797
ORD001763,CUST00836,2025-04-29,Delivered,UPI,3018
ORD001764,CUST00740,2025-04-29,Delivered,Credit Card,2249
ORD001765,CUST00142,2025-04-29,Delivered,UPI,5106
ORD001766,CUST00734,2025-04-29,Delivered,Debit Card,2469
ORD001767,CUST00348,2025-04-29,Delivered,Debit Card,2559
ORD001768,CUST00447,2025-04-30,Cancelled,Cash on Delivery,2469
ORD001769,CUST00506,2025-04-30,Delivered,Debit Card,129
ORD001770,CUST00071,2025-04-30,Delivered,Net Banking,3448
ORD001771,CUST00162,2025-04-30,Delivered,UPI,459
ORD001772,CUST00765,2025-04-30,Delivered,Net Banking,3128
ORD001773,CUST00222,2025-04-30,Delivered,Credit Card,3328
ORD001774,CUST00675,2025-04-30,Delivered,Cash on Delivery,3957
ORD001775,CUST01004,2025-04-30,Delivered,UPI,1599
ORD001776,CUST00992,2025-04-30,Delivered,Debit Card,5208
ORD001777,CUST00089,2025-04-30,Delivered,UPI,399
ORD001778,CUST00825,2025-04-30,Delivered,Net Banking,549
ORD001779,CUST01074,2025-04-30,Delivered,Cash on Delivery,1199
ORD001780,CUST00120,2025-04-30,Delivered,Net Banking,2119
ORD001781,CUST00081,2025-05-01,Delivered,Cash on Delivery,69
ORD001782,CUST00564,2025-05-01,Delivered,Net Banking,1199
ORD001783,CUST00438,2025-05-01,Delivered,UPI,889
ORD001784,CUST00593,2025-05-01,Delivered,UPI,399
ORD001785,CUST00812,2025-05-01,Delivered,Net Banking,1517
ORD001786,CUST00358,2025-05-01,Delivered,Net Banking,409
ORD001787,CUST00979,2025-05-01,Delivered,Net Banking,7005
ORD001788,CUST00435,2025-05-01,Delivered,Debit Card,2469
ORD001789,CUST00502,2025-05-01,Delivered,Net Banking,5278
ORD001790,CUST00031,2025-05-01,Delivered,Cash on Delivery,12496
ORD001791,CUST00843,2025-05-01,Delivered,Debit Card,1959
ORD001792,CUST00556,2025-05-01,Delivered,Credit Card,7368
ORD001793,CUST00265,2025-05-01,Delivered,Debit Card,5407
ORD001794,CUST00731,2025-05-01,Delivered,Debit Card,3799
ORD001795,CUST01066,2025-05-01,Delivered,Cash on Delivery,1119
ORD001796,CUST00688,2025-05-01,Delivered,Cash on Delivery,1758
ORD001797,CUST00963,2025-05-02,Delivered,Cash on Delivery,7826
ORD001798,CUST00245,2025-05-02,Delivered,Debit Card,3457
ORD001799,CUST01175,2025-05-02,Delivered,Cash on Delivery,5298
ORD001800,CUST00004,2025-05-02,Delivered,UPI,2249
ORD001801,CUST00192,2025-05-02,Delivered,Debit Card,2559
ORD001802,CUST00217,2025-05-02,Delivered,Net Banking,549
ORD001803,CUST00887,2025-05-02,Delivered,UPI,4648
ORD001804,CUST00437,2025-05-02,Delivered,Cash on Delivery,399
ORD001805,CUST00071,2025-05-02,Delivered,UPI,4678
ORD001806,CUST00292,2025-05-02,Delivered,Net Banking,3737
ORD001807,CUST00183,2025-05-02,Delivered,Net Banking,1659
ORD001808,CUST00861,2025-05-02,Delivered,Net Banking,2838
ORD001809,CUST00408,2025-05-02,Delivered,UPI,569
ORD001810,CUST00159,2025-05-02,Delivered,Credit Card,6507
ORD001811,CUST00794,2025-05-02,Cancelled,Cash on Delivery,129
ORD001812,CUST00510,2025-05-03,Returned,Debit Card,2559
ORD001813,CUST00442,2025-05-03,Delivered,Credit Card,4119
ORD001814,CUST00862,2025-05-03,Delivered,Net Banking,1538
ORD001815,CUST00797,2025-05-03,Delivered,UPI,4938
ORD001816,CUST00837,2025-05-03,Returned,UPI,4529
ORD001817,CUST00877,2025-05-03,Delivered,Debit Card,1199
ORD001818,CUST00620,2025-05-03,Delivered,Credit Card,189
ORD001819,CUST00224,2025-05-03,Delivered,Credit Card,4108
ORD001820,CUST00536,2025-05-03,Delivered,UPI,1129
ORD001821,CUST00873,2025-05-03,Delivered,Debit Card,1338
ORD001822,CUST00574,2025-05-03,Delivered,Credit Card,2208
ORD001823,CUST00690,2025-05-03,Delivered,Debit Card,4477
ORD001824,CUST01154,2025-05-03,Delivered,Credit Card,3058
ORD001825,CUST01147,2025-05-03,Delivered,Debit Card,2249
ORD001826,CUST00118,2025-05-03,Delivered,Debit Card,3108
ORD001827,CUST00979,2025-05-03,Delivered,UPI,1129
ORD001828,CUST00884,2025-05-03,Delivered,Debit Card,2179
ORD001829,CUST00874,2025-05-03,Delivered,UPI,1129
ORD001830,CUST00620,2025-05-03,Delivered,UPI,319
ORD001831,CUST00912,2025-05-04,Delivered,Debit Card,2768
ORD001832,CUST01118,2025-05-04,Delivered,Net Banking,138
ORD001833,CUST00189,2025-05-04,Delivered,Credit Card,2488
ORD001834,CUST01181,2025-05-04,Returned,Debit Card,7677
ORD001835,CUST00173,2025-05-04,Delivered,Debit Card,1939
ORD001836,CUST00236,2025-05-04,Delivered,Debit Card,2669
ORD001837,CUST00425,2025-05-04,Delivered,Cash on Delivery,319
ORD001838,CUST00172,2025-05-04,Delivered,Net Banking,4718
ORD001839,CUST00564,2025-05-04,Delivered,Cash on Delivery,11397
ORD001840,CUST01172,2025-05-04,Returned,Net Banking,1659
ORD001841,CUST01044,2025-05-04,Delivered,Credit Card,948
ORD001842,CUST00543,2025-05-04,Delivered,Debit Card,10346
ORD001843,CUST01182,2025-05-05,Delivered,UPI,14523
ORD001844,CUST00865,2025-05-05,Delivered,Credit Card,2179
ORD001845,CUST00648,2025-05-05,Delivered,Net Banking,3507
ORD001846,CUST00597,2025-05-05,Cancelled,Credit Card,4119
ORD001847,CUST00747,2025-05-05,Cancelled,Credit Card,1939
ORD001848,CUST00900,2025-05-05,Delivered,Credit Card,4319
ORD001849,CUST00068,2025-05-05,Delivered,Credit Card,1199
ORD001850,CUST00730,2025-05-05,Delivered,Net Banking,549
ORD001851,CUST00348,2025-05-06,Delivered,Net Banking,5585
ORD001852,CUST00651,2025-05-06,Delivered,Credit Card,2887
ORD001853,CUST00456,2025-05-06,Delivered,UPI,1647
ORD001854,CUST01101,2025-05-06,Cancelled,UPI,3637
ORD001855,CUST00584,2025-05-06,Delivered,Cash on Delivery,1007
ORD001856,CUST00859,2025-05-06,Returned,Cash on Delivery,2449
ORD001857,CUST00400,2025-05-06,Delivered,UPI,2179
ORD001858,CUST00518,2025-05-06,Delivered,UPI,3358
ORD001859,CUST00548,2025-05-06,Delivered,Net Banking,409
ORD001860,CUST00214,2025-05-06,Delivered,Credit Card,4268
ORD001861,CUST00392,2025-05-06,Delivered,Debit Card,8315
ORD001862,CUST00324,2025-05-06,Delivered,Credit Card,1978
ORD001863,CUST00374,2025-05-06,Returned,Net Banking,2179
ORD001864,CUST00376,2025-05-06,Delivered,Credit Card,1119
ORD001865,CUST00547,2025-05-06,Delivered,Credit Card,2119
ORD001866,CUST00001,2025-05-07,Cancelled,Credit Card,6156
ORD001867,CUST01100,2025-05-07,Delivered,Debit Card,549
ORD001868,CUST00891,2025-05-07,Delivered,Debit Card,678
ORD001869,CUST00874,2025-05-07,Delivered,Debit Card,4537
ORD001870,CUST00419,2025-05-07,Cancelled,UPI,4208
ORD001871,CUST00964,2025-05-07,Delivered,Cash on Delivery,3668
ORD001872,CUST00287,2025-05-07,Delivered,Debit Card,7307
ORD001873,CUST01146,2025-05-07,Delivered,Debit Card,9498
ORD001874,CUST00091,2025-05-07,Delivered,Credit Card,1377
ORD001875,CUST01108,2025-05-07,Returned,Credit Card,8238
ORD001876,CUST00772,2025-05-07,Delivered,Net Banking,2088
ORD001877,CUST00956,2025-05-07,Delivered,Cash on Delivery,189
ORD001878,CUST00732,2025-05-07,Delivered,Net Banking,3049
ORD001879,CUST01010,2025-05-08,Cancelled,Credit Card,4529
ORD001880,CUST01168,2025-05-08,Delivered,Debit Card,1959
ORD001881,CUST00866,2025-05-08,Delivered,Net Banking,1119
ORD001882,CUST00456,2025-05-08,Delivered,UPI,10297
ORD001883,CUST01102,2025-05-08,Delivered,UPI,989
ORD001884,CUST00277,2025-05-08,Delivered,Credit Card,879
ORD001885,CUST00369,2025-05-08,Delivered,Credit Card,1599
ORD001886,CUST00365,2025-05-08,Delivered,Cash on Delivery,3029
ORD001887,CUST00850,2025-05-08,Delivered,Credit Card,2667
ORD001888,CUST01041,2025-05-08,Delivered,Cash on Delivery,2179
ORD001889,CUST00664,2025-05-08,Returned,Net Banking,14156
ORD001890,CUST00968,2025-05-08,Delivered,Debit Card,4358
ORD001891,CUST01138,2025-05-09,Delivered,Cash on Delivery,2208
ORD001892,CUST00903,2025-05-09,Cancelled,UPI,3798
ORD001893,CUST00682,2025-05-09,Delivered,Net Banking,2188
ORD001894,CUST00032,2025-05-09,Delivered,UPI,1599
ORD001895,CUST00911,2025-05-09,Delivered,Cash on Delivery,4119
ORD001896,CUST00068,2025-05-09,Delivered,Debit Card,7368
ORD001897,CUST00202,2025-05-10,Delivered,Cash on Delivery,4428
ORD001898,CUST01069,2025-05-10,Returned,Net Banking,309
ORD001899,CUST00712,2025-05-10,Delivered,Net Banking,478
ORD001900,CUST00226,2025-05-10,Delivered,Cash on Delivery,2449
ORD001901,CUST00264,2025-05-10,Delivered,UPI,1129
ORD001902,CUST00314,2025-05-10,Cancelled,Cash on Delivery,7416
ORD001903,CUST01200,2025-05-10,Delivered,Credit Card,8023
ORD001904,CUST00088,2025-05-10,Returned,Credit Card,409
ORD001905,CUST01076,2025-05-10,Delivered,Cash on Delivery,918
ORD001906,CUST01012,2025-05-10,Delivered,Net Banking,1959
ORD001907,CUST00498,2025-05-10,Cancelled,Net Banking,2179
ORD001908,CUST00409,2025-05-10,Delivered,UPI,9947
ORD001909,CUST00993,2025-05-10,Cancelled,Net Banking,399
ORD001910,CUST01141,2025-05-10,Cancelled,UPI,629
ORD001911,CUST00596,2025-05-10,Delivered,Net Banking,5137
ORD001912,CUST00911,2025-05-11,Returned,Credit Card,4319
ORD001913,CUST00852,2025-05-11,Delivered,Credit Card,5158
ORD001914,CUST00287,2025-05-11,Delivered,Debit Card,4738
ORD001915,CUST00199,2025-05-11,Delivered,Credit Card,11646
ORD001916,CUST00383,2025-05-11,Delivered,Credit Card,4119
ORD001917,CUST00829,2025-05-11,Delivered,UPI,2797
ORD001918,CUST00901,2025-05-11,Cancelled,Credit Card,10554
ORD001919,CUST00661,2025-05-11,Delivered,UPI,4319
ORD001920,CUST00181,2025-05-11,Delivered,Credit Card,12127
ORD001921,CUST00925,2025-05-11,Returned,Cash on Delivery,1119
ORD001922,CUST00660,2025-05-11,Delivered,Net Banking,9404
ORD001923,CUST00704,2025-05-12,Delivered,Cash on Delivery,3868
ORD001924,CUST00494,2025-05-12,Delivered,Net Banking,549
ORD001925,CUST00383,2025-05-12,Delivered,Net Banking,1599
ORD001926,CUST00247,2025-05-12,Returned,Cash on Delivery,5276
ORD001927,CUST00272,2025-05-12,Cancelled,Net Banking,11625
ORD001928,CUST00293,2025-05-12,Delivered,UPI,569
ORD001929,CUST00523,2025-05-12,Delivered,Cash on Delivery,8238
ORD001930,CUST00098,2025-05-12,Delivered,Credit Card,588
ORD001931,CUST00787,2025-05-13,Cancelled,Credit Card,2669
ORD001932,CUST00729,2025-05-13,Delivered,Credit Card,1119
ORD001933,CUST00623,2025-05-13,Delivered,UPI,1659
ORD001934,CUST00747,2025-05-13,Cancelled,Debit Card,6708
ORD001935,CUST00517,2025-05-13,Delivered,UPI,409
ORD001936,CUST00470,2025-05-13,Returned,Net Banking,2179
ORD001937,CUST01142,2025-05-13,Returned,Debit Card,879
ORD001938,CUST01017,2025-05-13,Delivered,UPI,4749
ORD001939,CUST01191,2025-05-13,Delivered,Debit Card,6498
ORD001940,CUST01023,2025-05-14,Delivered,UPI,1959
ORD001941,CUST01000,2025-05-14,Delivered,Net Banking,1278
ORD001942,CUST00390,2025-05-14,Delivered,Credit Card,4388
ORD001943,CUST00220,2025-05-14,Delivered,Net Banking,6565
ORD001944,CUST00789,2025-05-14,Delivered,Debit Card,459
ORD001945,CUST00393,2025-05-14,Delivered,Debit Card,509
ORD001946,CUST00617,2025-05-14,Delivered,Debit Card,2559
ORD001947,CUST00937,2025-05-14,Delivered,Credit Card,1959
ORD001948,CUST00556,2025-05-14,Delivered,Net Banking,9586
ORD001949,CUST00462,2025-05-14,Cancelled,Credit Card,3428
ORD001950,CUST00470,2025-05-15,Delivered,Cash on Delivery,6157
ORD001951,CUST00336,2025-05-15,Delivered,Cash on Delivery,2179
ORD001952,CUST00555,2025-05-15,Returned,Cash on Delivery,2669
ORD001953,CUST00365,2025-05-15,Returned,Cash on Delivery,3757
ORD001954,CUST00017,2025-05-15,Cancelled,Cash on Delivery,4319
ORD001955,CUST00685,2025-05-15,Delivered,Net Banking,459
ORD001956,CUST00260,2025-05-15,Delivered,UPI,6537
ORD001957,CUST00505,2025-05-15,Delivered,Cash on Delivery,1026
ORD001958,CUST00118,2025-05-16,Delivered,Net Banking,409
ORD001959,CUST00933,2025-05-16,Returned,Debit Card,5157
ORD001960,CUST00262,2025-05-16,Delivered,Cash on Delivery,319
ORD001961,CUST00593,2025-05-16,Delivered,Debit Card,1659
ORD001962,CUST00011,2025-05-16,Delivered,Credit Card,4948
ORD001963,CUST00207,2025-05-16,Returned,Credit Card,1058
ORD001964,CUST00127,2025-05-16,Delivered,Credit Card,1599
ORD001965,CUST00735,2025-05-17,Cancelled,Credit Card,2447
ORD001966,CUST00081,2025-05-17,Delivered,Net Banking,6526
ORD001967,CUST01001,2025-05-17,Delivered,Debit Card,7946
ORD001968,CUST00981,2025-05-17,Delivered,Net Banking,4358
ORD001969,CUST00824,2025-05-17,Delivered,Net Banking,69
ORD001970,CUST01120,2025-05-17,Delivered,Credit Card,3717
ORD001971,CUST00839,2025-05-17,Delivered,Net Banking,2016
ORD001972,CUST00791,2025-05-17,Delivered,Cash on Delivery,3038
ORD001973,CUST00509,2025-05-17,Cancelled,UPI,938
ORD001974,CUST00158,2025-05-17,Delivered,Credit Card,5228
ORD001975,CUST00782,2025-05-18,Delivered,Cash on Delivery,2249
ORD001976,CUST00077,2025-05-18,Delivered,Debit Card,989
ORD001977,CUST00864,2025-05-18,Returned,UPI,2868
ORD001978,CUST00210,2025-05-18,Returned,Cash on Delivery,309
ORD001979,CUST01176,2025-05-18,Delivered,UPI,5008
ORD001980,CUST00262,2025-05-18,Delivered,Cash on Delivery,309
ORD001981,CUST00456,2025-05-18,Delivered,UPI,2028
ORD001982,CUST00820,2025-05-18,Delivered,Credit Card,2179
ORD001983,CUST00808,2025-05-18,Cancelled,Net Banking,69
ORD001984,CUST00156,2025-05-18,Returned,Debit Card,6048
ORD001985,CUST00532,2025-05-18,Returned,Credit Card,5347
ORD001986,CUST00699,2025-05-18,Delivered,UPI,2179
ORD001987,CUST00974,2025-05-18,Delivered,UPI,3068
ORD001988,CUST00863,2025-05-18,Returned,Net Banking,889
ORD001989,CUST01025,2025-05-18,Returned,Cash on Delivery,2627
ORD001990,CUST00428,2025-05-18,Delivered,Debit Card,3866
ORD001991,CUST00484,2025-05-18,Delivered,UPI,3458
ORD001992,CUST00839,2025-05-18,Delivered,UPI,4749
ORD001993,CUST00718,2025-05-18,Delivered,Credit Card,618
ORD001994,CUST00992,2025-05-19,Delivered,Debit Card,2788
ORD001995,CUST00368,2025-05-19,Delivered,Net Banking,4568
ORD001996,CUST00636,2025-05-19,Delivered,Cash on Delivery,1659
ORD001997,CUST00511,2025-05-19,Delivered,Credit Card,3049
ORD001998,CUST00203,2025-05-19,Delivered,Credit Card,3797
ORD001999,CUST00631,2025-05-19,Delivered,Net Banking,598
ORD002000,CUST00119,2025-05-19,Delivered,Cash on Delivery,4529
ORD002001,CUST00185,2025-05-19,Delivered,Debit Card,399
ORD002002,CUST00325,2025-05-19,Delivered,Net Banking,1137
ORD002003,CUST00377,2025-05-19,Delivered,Debit Card,2179
ORD002004,CUST00274,2025-05-19,Returned,Credit Card,6498
ORD002005,CUST01107,2025-05-19,Returned,Debit Card,3258
ORD002006,CUST00918,2025-05-19,Delivered,Cash on Delivery,2355
ORD002007,CUST00768,2025-05-19,Returned,Debit Card,69
ORD002008,CUST00612,2025-05-20,Cancelled,Net Banking,3029
ORD002009,CUST00880,2025-05-20,Cancelled,Credit Card,2469
ORD002010,CUST00516,2025-05-20,Delivered,Net Banking,618
ORD002011,CUST01120,2025-05-20,Delivered,UPI,2068
ORD002012,CUST00140,2025-05-20,Delivered,Credit Card,868
ORD002013,CUST00845,2025-05-20,Delivered,UPI,4498
ORD002014,CUST00905,2025-05-20,Cancelled,UPI,2928
ORD002015,CUST00662,2025-05-20,Cancelled,Net Banking,3029
ORD002016,CUST00514,2025-05-20,Delivered,Credit Card,5518
ORD002017,CUST00358,2025-05-20,Delivered,Net Banking,5518
ORD002018,CUST00153,2025-05-20,Returned,UPI,1599
ORD002019,CUST01148,2025-05-20,Delivered,Debit Card,3029
ORD002020,CUST00187,2025-05-21,Delivered,UPI,1668
ORD002021,CUST00348,2025-05-21,Delivered,Cash on Delivery,549
